,year,month,day,Mean T,Maximum T,Minimum T
2567,2007,1,12,47.0,54.0,40.0
2568,2007,1,13,61.0,69.0,53.0
2569,2007,1,14,59.5,66.0,53.0
2570,2007,1,15,62.0,71.0,53.0
2571,2007,1,16,51.0,67.0,35.0
2572,2007,1,17,32.5,38.0,27.0
2573,2007,1,18,34.5,39.0,30.0
2574,2007,1,19,42.5,48.0,37.0
2575,2007,1,20,34.5,38.0,31.0
2576,2007,1,21,30.0,32.0,28.0
2577,2007,1,22,35.5,40.0,31.0
2578,2007,1,23,40.5,44.0,37.0
2579,2007,1,24,41.0,45.0,37.0
2580,2007,1,25,32.5,40.0,25.0
2581,2007,1,26,26.0,33.0,19.0
2582,2007,1,27,41.5,53.0,30.0
2583,2007,1,28,41.0,49.0,33.0
2584,2007,1,29,29.5,34.0,25.0
2585,2007,1,30,36.0,45.0,27.0
2586,2007,1,31,31.0,36.0,26.0
2587,2007,2,1,35.0,39.0,31.0
2588,2007,2,2,37.5,40.0,35.0
2589,2007,2,3,32.0,37.0,27.0
2590,2007,2,4,28.5,35.0,22.0
2591,2007,2,5,17.0,21.0,13.0
2592,2007,2,6,19.0,26.0,12.0
2593,2007,2,7,24.0,29.0,19.0
2594,2007,2,8,24.0,28.0,20.0
2595,2007,2,9,28.0,34.0,22.0
2596,2007,2,10,30.0,36.0,24.0
2597,2007,2,11,30.0,40.0,20.0
2598,2007,2,12,42.0,50.0,34.0
2599,2007,2,13,33.0,40.0,26.0
2600,2007,2,14,31.5,40.0,23.0
2601,2007,2,15,22.5,26.0,19.0
2602,2007,2,16,23.5,30.0,17.0
2603,2007,2,17,30.5,39.0,22.0
2604,2007,2,18,30.0,36.0,24.0
2605,2007,2,19,28.0,37.0,19.0
2606,2007,2,20,41.5,50.0,33.0
2607,2007,2,21,47.0,54.0,40.0
2608,2007,2,22,47.5,56.0,39.0
2609,2007,2,23,36.0,41.0,31.0
2610,2007,2,24,35.5,45.0,26.0
2611,2007,2,25,36.5,41.0,32.0
2612,2007,2,26,40.5,46.0,35.0
2613,2007,2,27,46.0,53.0,39.0
2614,2007,2,28,43.0,51.0,35.0
2615,2007,3,1,44.0,51.0,37.0
2616,2007,3,2,55.0,65.0,45.0
2617,2007,3,3,51.5,62.0,41.0
2618,2007,3,4,39.0,43.0,35.0
2619,2007,3,5,39.0,49.0,29.0
2620,2007,3,6,27.0,33.0,21.0
2621,2007,3,7,26.5,30.0,23.0
2622,2007,3,8,30.5,38.0,23.0
2623,2007,3,9,35.5,43.0,28.0
2624,2007,3,10,48.5,63.0,34.0
2625,2007,3,11,52.5,59.0,46.0
2626,2007,3,12,47.0,56.0,38.0
2627,2007,3,13,55.5,67.0,44.0
2628,2007,3,14,67.0,84.0,50.0
2629,2007,3,15,58.5,76.0,41.0
2630,2007,3,16,36.5,42.0,31.0
2631,2007,3,17,33.5,37.0,30.0
2632,2007,3,18,37.5,44.0,31.0
2633,2007,3,19,45.0,57.0,33.0
2634,2007,3,20,52.5,62.0,43.0
2635,2007,3,21,40.5,45.0,36.0
2636,2007,3,22,61.0,77.0,45.0
2637,2007,3,23,66.5,76.0,57.0
2638,2007,3,24,53.0,57.0,49.0
2639,2007,3,25,53.5,61.0,46.0
2640,2007,3,26,52.0,59.0,45.0
2641,2007,3,27,70.5,85.0,56.0
2642,2007,3,28,63.5,72.0,55.0
2643,2007,3,29,53.5,63.0,44.0
2644,2007,3,30,56.5,66.0,47.0
2645,2007,3,31,51.5,60.0,43.0
2646,2007,4,1,,,
2647,2007,4,2,,,
2648,2007,4,3,,,
2649,2007,4,4,,,
2650,2007,4,5,,,
2651,2007,4,6,,,
2652,2007,4,7,,,
2653,2007,4,8,,,
2654,2007,4,9,,,
2655,2007,4,10,,,
2656,2007,4,11,,,
2657,2007,4,12,58.5,70.0,47.0
2658,2007,4,13,53.0,59.0,47.0
2659,2007,4,14,53.0,63.0,43.0
2660,2007,4,15,46.5,49.0,44.0
2661,2007,4,16,46.0,49.0,43.0
2662,2007,4,17,52.0,56.0,48.0
2663,2007,4,18,,,
2664,2007,4,19,,,
2665,2007,4,20,,,
2666,2007,4,21,,,
2667,2007,4,22,,,
2668,2007,4,23,,,
2669,2007,4,24,,,
2670,2007,4,25,63.0,69.0,57.0
2671,2007,4,26,56.5,61.0,52.0
2672,2007,4,27,58.5,66.0,51.0
2673,2007,4,28,65.0,72.0,58.0
2674,2007,4,29,66.0,78.0,54.0
2675,2007,4,30,73.0,88.0,58.0
2676,2007,5,1,69.5,76.0,63.0
2677,2007,5,2,72.0,82.0,62.0
2678,2007,5,3,65.0,71.0,59.0
2679,2007,5,4,63.5,73.0,54.0
2680,2007,5,5,65.5,74.0,57.0
2681,2007,5,6,59.0,66.0,52.0
2682,2007,5,7,59.0,69.0,49.0
2683,2007,5,8,63.5,76.0,51.0
2684,2007,5,9,71.0,80.0,62.0
2685,2007,5,10,75.5,83.0,68.0
2686,2007,5,11,78.5,88.0,69.0
2687,2007,5,12,73.5,84.0,63.0
2688,2007,5,13,65.0,73.0,57.0
2689,2007,5,14,65.0,74.0,56.0
2690,2007,5,15,75.5,88.0,63.0
2691,2007,5,16,76.5,88.0,65.0
2692,2007,5,17,67.5,73.0,62.0
2693,2007,5,18,62.5,67.0,58.0
2694,2007,5,19,65.5,77.0,54.0
2695,2007,5,20,71.5,83.0,60.0
2696,2007,5,21,69.0,77.0,61.0
2697,2007,5,22,68.5,79.0,58.0
2698,2007,5,23,71.0,80.0,62.0
2699,2007,5,24,74.0,85.0,63.0
2700,2007,5,25,77.5,90.0,65.0
2701,2007,5,26,85.0,95.0,75.0
2702,2007,5,27,82.0,90.0,74.0
2703,2007,5,28,81.5,90.0,73.0
2704,2007,5,29,80.5,89.0,72.0
2705,2007,5,30,78.5,88.0,69.0
2706,2007,5,31,83.0,94.0,72.0
2707,2007,6,1,83.5,94.0,73.0
2708,2007,6,2,83.0,91.0,75.0
2709,2007,6,3,73.0,77.0,69.0
2710,2007,6,4,79.0,88.0,70.0
2711,2007,6,5,78.5,86.0,71.0
2712,2007,6,6,73.0,79.0,67.0
2713,2007,6,7,76.5,88.0,65.0
2714,2007,6,8,86.5,98.0,75.0
2715,2007,6,9,83.5,90.0,77.0
2716,2007,6,10,77.0,82.0,72.0
2717,2007,6,11,79.5,88.0,71.0
2718,2007,6,12,83.5,94.0,73.0
2719,2007,6,13,77.5,87.0,68.0
2720,2007,6,14,68.0,72.0,64.0
2721,2007,6,15,70.0,76.0,64.0
2722,2007,6,16,76.0,86.0,66.0
2723,2007,6,17,82.5,95.0,70.0
2724,2007,6,18,88.0,97.0,79.0
2725,2007,6,19,85.5,96.0,75.0
2726,2007,6,20,81.5,88.0,75.0
2727,2007,6,21,80.0,92.0,68.0
2728,2007,6,22,76.5,85.0,68.0
2729,2007,6,23,76.0,86.0,66.0
2730,2007,6,24,79.5,90.0,69.0
2731,2007,6,25,83.0,91.0,75.0
2732,2007,6,26,86.0,94.0,78.0
2733,2007,6,27,89.0,99.0,79.0
2734,2007,6,28,85.0,94.0,76.0
2735,2007,6,29,74.0,78.0,70.0
2736,2007,6,30,79.5,85.0,74.0
2737,2007,7,1,76.0,83.0,69.0
2738,2007,7,2,73.0,81.0,65.0
2739,2007,7,3,75.0,83.0,67.0
2740,2007,7,4,78.0,87.0,69.0
2741,2007,7,5,81.0,87.0,75.0
2742,2007,7,6,82.5,91.0,74.0
2743,2007,7,7,84.0,94.0,74.0
2744,2007,7,8,86.0,97.0,75.0
2745,2007,7,9,90.5,101.0,80.0
2746,2007,7,10,87.5,98.0,77.0
2747,2007,7,11,85.5,94.0,77.0
2748,2007,7,12,79.5,88.0,71.0
2749,2007,7,13,81.0,89.0,73.0
2750,2007,7,14,80.0,91.0,69.0
2751,2007,7,15,86.0,97.0,75.0
2752,2007,7,16,87.5,95.0,80.0
2753,2007,7,17,87.0,97.0,77.0
2754,2007,7,18,87.5,95.0,80.0
2755,2007,7,19,87.5,96.0,79.0
2756,2007,7,20,80.5,86.0,75.0
2757,2007,7,21,77.5,87.0,68.0
2758,2007,7,22,81.0,89.0,73.0
2759,2007,7,23,79.5,86.0,73.0
2760,2007,7,24,79.5,89.0,70.0
2761,2007,7,25,82.5,91.0,74.0
2762,2007,7,26,84.5,92.0,77.0
2763,2007,7,27,86.0,95.0,77.0
2764,2007,7,28,85.0,94.0,76.0
2765,2007,7,29,82.5,88.0,77.0
2766,2007,7,30,82.5,90.0,75.0
2767,2007,7,31,85.5,94.0,77.0
2768,2007,8,1,87.5,97.0,78.0
2769,2007,8,2,89.5,100.0,79.0
2770,2007,8,3,88.0,98.0,78.0
2771,2007,8,4,89.5,100.0,79.0
2772,2007,8,5,84.0,92.0,76.0
2773,2007,8,6,85.5,95.0,76.0
2774,2007,8,7,89.5,97.0,82.0
2775,2007,8,8,95.5,106.0,85.0
2776,2007,8,9,86.5,96.0,77.0
2777,2007,8,10,82.5,94.0,71.0
2778,2007,8,11,76.5,88.0,65.0
2779,2007,8,12,84.0,96.0,72.0
2780,2007,8,13,85.5,94.0,77.0
2781,2007,8,14,81.0,89.0,73.0
2782,2007,8,15,83.0,96.0,70.0
2783,2007,8,16,85.0,94.0,76.0
2784,2007,8,17,88.0,97.0,79.0
2785,2007,8,18,78.0,84.0,72.0
2786,2007,8,19,71.5,76.0,67.0
2787,2007,8,20,69.5,74.0,65.0
2788,2007,8,21,67.0,69.0,65.0
2789,2007,8,22,69.5,75.0,64.0
2790,2007,8,23,73.5,79.0,68.0
2791,2007,8,24,83.5,92.0,75.0
2792,2007,8,25,87.0,98.0,76.0
2793,2007,8,26,83.0,90.0,76.0
2794,2007,8,27,81.0,89.0,73.0
2795,2007,8,28,81.0,88.0,74.0
2796,2007,8,29,81.5,89.0,74.0
2797,2007,8,30,82.5,92.0,73.0
2798,2007,8,31,81.5,88.0,75.0
2799,2007,9,1,76.5,86.0,67.0
2800,2007,9,2,76.5,85.0,68.0
2801,2007,9,3,79.5,92.0,67.0
2802,2007,9,4,84.0,93.0,75.0
2803,2007,9,5,82.0,91.0,73.0
2804,2007,9,6,83.0,90.0,76.0
2805,2007,9,7,84.0,94.0,74.0
2806,2007,9,8,82.5,93.0,72.0
2807,2007,9,9,81.0,91.0,71.0
2808,2007,9,10,85.0,93.0,77.0
2809,2007,9,11,77.5,82.0,73.0
2810,2007,9,12,74.0,81.0,67.0
2811,2007,9,13,74.5,84.0,65.0
2812,2007,9,14,76.0,82.0,70.0
2813,2007,9,15,66.5,73.0,60.0
2814,2007,9,16,63.0,71.0,55.0
2815,2007,9,17,65.5,75.0,56.0
2816,2007,9,18,68.0,76.0,60.0
2817,2007,9,19,71.0,81.0,61.0
2818,2007,9,20,71.0,78.0,64.0
2819,2007,9,21,76.5,86.0,67.0
2820,2007,9,22,82.0,91.0,73.0
2821,2007,9,23,80.0,87.0,73.0
2822,2007,9,24,75.5,86.0,65.0
2823,2007,9,25,78.0,90.0,66.0
2824,2007,9,26,82.0,94.0,70.0
2825,2007,9,27,79.5,89.0,70.0
2826,2007,9,28,75.5,83.0,68.0
2827,2007,9,29,70.5,79.0,62.0
2828,2007,9,30,71.5,80.0,63.0
2829,2007,10,1,71.0,79.0,63.0
2830,2007,10,2,71.5,81.0,62.0
2831,2007,10,3,76.5,82.0,71.0
2832,2007,10,4,77.5,85.0,70.0
2833,2007,10,5,76.5,80.0,73.0
2834,2007,10,6,79.0,86.0,72.0
2835,2007,10,7,81.5,93.0,70.0
2836,2007,10,8,82.0,93.0,71.0
2837,2007,10,9,83.5,95.0,72.0
2838,2007,10,10,74.5,85.0,64.0
2839,2007,10,11,60.0,66.0,54.0
2840,2007,10,12,61.0,69.0,53.0
2841,2007,10,13,60.5,69.0,52.0
2842,2007,10,14,61.5,71.0,52.0
2843,2007,10,15,66.5,76.0,57.0
2844,2007,10,16,67.5,75.0,60.0
2845,2007,10,17,73.5,83.0,64.0
2846,2007,10,18,72.5,80.0,65.0
2847,2007,10,19,71.0,80.0,62.0
2848,2007,10,20,68.5,76.0,61.0
2849,2007,10,21,67.0,80.0,54.0
2850,2007,10,22,71.5,84.0,59.0
2851,2007,10,23,75.0,80.0,70.0
2852,2007,10,24,63.5,71.0,56.0
2853,2007,10,25,54.5,57.0,52.0
2854,2007,10,26,59.5,64.0,55.0
2855,2007,10,27,63.0,71.0,55.0
2856,2007,10,28,53.0,59.0,47.0
2857,2007,10,29,51.0,58.0,44.0
2858,2007,10,30,55.0,66.0,44.0
2859,2007,10,31,57.5,69.0,46.0
2860,2007,11,1,63.0,73.0,53.0
2861,2007,11,2,52.5,59.0,46.0
2862,2007,11,3,54.5,62.0,47.0
2863,2007,11,4,53.0,59.0,47.0
2864,2007,11,5,52.0,62.0,42.0
2865,2007,11,6,48.5,54.0,43.0
2866,2007,11,7,47.0,53.0,41.0
2867,2007,11,8,42.5,48.0,37.0
2868,2007,11,9,43.5,47.0,40.0
2869,2007,11,10,43.5,47.0,40.0
2870,2007,11,11,47.0,53.0,41.0
2871,2007,11,12,50.0,55.0,45.0
2872,2007,11,13,56.0,63.0,49.0
2873,2007,11,14,54.5,61.0,48.0
2874,2007,11,15,50.5,59.0,42.0
2875,2007,11,16,42.0,47.0,37.0
2876,2007,11,17,43.0,51.0,35.0
2877,2007,11,18,47.5,51.0,44.0
2878,2007,11,19,43.0,45.0,41.0
2879,2007,11,20,52.5,60.0,45.0
2880,2007,11,21,56.5,64.0,49.0
2881,2007,11,22,59.5,75.0,44.0
2882,2007,11,23,39.5,44.0,35.0
2883,2007,11,24,37.0,43.0,31.0
2884,2007,11,25,44.5,52.0,37.0
2885,2007,11,26,55.0,64.0,46.0
2886,2007,11,27,55.0,65.0,45.0
2887,2007,11,28,41.5,46.0,37.0
2888,2007,11,29,48.0,59.0,37.0
2889,2007,11,30,42.0,48.0,36.0
2890,2007,12,1,39.5,43.0,36.0
2891,2007,12,2,38.5,43.0,34.0
2892,2007,12,3,44.5,52.0,37.0
2893,2007,12,4,34.5,39.0,30.0
2894,2007,12,5,30.5,32.0,29.0
2895,2007,12,6,28.0,33.0,23.0
2896,2007,12,7,31.0,37.0,25.0
2897,2007,12,8,43.5,51.0,36.0
2898,2007,12,9,40.5,43.0,38.0
2899,2007,12,10,44.5,48.0,41.0
2900,2007,12,11,47.5,51.0,44.0
2901,2007,12,12,51.5,60.0,43.0
2902,2007,12,13,38.5,43.0,34.0
2903,2007,12,14,42.5,50.0,35.0
2904,2007,12,15,35.5,38.0,33.0
2905,2007,12,16,39.5,45.0,34.0
2906,2007,12,17,34.5,39.0,30.0
2907,2007,12,18,34.0,42.0,26.0
2908,2007,12,19,38.5,42.0,35.0
2909,2007,12,20,41.0,47.0,35.0
2910,2007,12,21,40.5,44.0,37.0
2911,2007,12,22,43.0,47.0,39.0
2912,2007,12,23,53.0,63.0,43.0
2913,2007,12,24,44.0,50.0,38.0
2914,2007,12,25,44.0,51.0,37.0
2915,2007,12,26,38.5,40.0,37.0
2916,2007,12,27,45.0,50.0,40.0
2917,2007,12,28,42.5,49.0,36.0
2918,2007,12,29,49.0,55.0,43.0
2919,2007,12,30,40.0,43.0,37.0
2920,2007,12,31,43.0,51.0,35.0
2921,2008,1,1,44.0,52.0,36.0
2922,2008,1,2,30.0,36.0,24.0
2923,2008,1,3,26.0,31.0,21.0
2924,2008,1,4,32.0,42.0,22.0
2925,2008,1,5,35.0,42.0,28.0
2926,2008,1,6,44.0,51.0,37.0
2927,2008,1,7,57.0,69.0,45.0
2928,2008,1,8,57.0,71.0,43.0
2929,2008,1,9,56.5,65.0,48.0
2930,2008,1,10,45.5,50.0,41.0
2931,2008,1,11,49.0,57.0,41.0
2932,2008,1,12,47.0,51.0,43.0
2933,2008,1,13,42.5,47.0,38.0
2934,2008,1,14,39.0,44.0,34.0
2935,2008,1,15,34.5,39.0,30.0
2936,2008,1,16,36.0,41.0,31.0
2937,2008,1,17,35.0,37.0,33.0
2938,2008,1,18,41.5,49.0,34.0
2939,2008,1,19,38.0,41.0,35.0
2940,2008,1,20,26.5,36.0,17.0
2941,2008,1,21,22.5,29.0,16.0
2942,2008,1,22,32.5,41.0,24.0
2943,2008,1,23,37.5,43.0,32.0
2944,2008,1,24,33.5,39.0,28.0
2945,2008,1,25,27.5,33.0,22.0
2946,2008,1,26,30.5,34.0,27.0
2947,2008,1,27,36.5,41.0,32.0
2948,2008,1,28,37.5,44.0,31.0
2949,2008,1,29,38.0,43.0,33.0
2950,2008,1,30,42.5,51.0,34.0
2951,2008,1,31,36.0,42.0,30.0
2952,2008,2,1,43.0,52.0,34.0
2953,2008,2,2,43.0,50.0,36.0
2954,2008,2,3,41.5,49.0,34.0
2955,2008,2,4,46.0,51.0,41.0
2956,2008,2,5,51.5,60.0,43.0
2957,2008,2,6,60.5,73.0,48.0
2958,2008,2,7,51.5,62.0,41.0
2959,2008,2,8,44.5,52.0,37.0
2960,2008,2,9,45.5,53.0,38.0
2961,2008,2,10,34.0,49.0,19.0
2962,2008,2,11,21.0,27.0,15.0
2963,2008,2,12,26.0,32.0,20.0
2964,2008,2,13,37.5,43.0,32.0
2965,2008,2,14,33.5,40.0,27.0
2966,2008,2,15,43.5,55.0,32.0
2967,2008,2,16,37.0,44.0,30.0
2968,2008,2,17,41.5,50.0,33.0
2969,2008,2,18,56.5,71.0,42.0
2970,2008,2,19,39.0,47.0,31.0
2971,2008,2,20,30.0,33.0,27.0
2972,2008,2,21,26.5,33.0,20.0
2973,2008,2,22,30.5,35.0,26.0
2974,2008,2,23,35.5,37.0,34.0
2975,2008,2,24,36.0,43.0,29.0
2976,2008,2,25,43.5,50.0,37.0
2977,2008,2,26,44.0,49.0,39.0
2978,2008,2,27,36.5,46.0,27.0
2979,2008,2,28,27.5,34.0,21.0
2980,2008,2,29,33.0,42.0,24.0
2981,2008,3,1,42.0,48.0,36.0
2982,2008,3,2,40.0,50.0,30.0
2983,2008,3,3,51.5,67.0,36.0
2984,2008,3,4,60.0,71.0,49.0
2985,2008,3,5,50.5,62.0,39.0
2986,2008,3,6,43.0,51.0,35.0
2987,2008,3,7,44.0,50.0,38.0
2988,2008,3,8,47.5,63.0,32.0
2989,2008,3,9,36.0,43.0,29.0
2990,2008,3,10,41.5,52.0,31.0
2991,2008,3,11,45.5,51.0,40.0
2992,2008,3,12,48.0,55.0,41.0
2993,2008,3,13,46.0,55.0,37.0
2994,2008,3,14,54.0,63.0,45.0
2995,2008,3,15,54.5,62.0,47.0
2996,2008,3,16,45.5,51.0,40.0
2997,2008,3,17,43.0,52.0,34.0
2998,2008,3,18,46.5,50.0,43.0
2999,2008,3,19,54.0,65.0,43.0
3000,2008,3,20,52.5,65.0,40.0
3001,2008,3,21,47.0,55.0,39.0
3002,2008,3,22,44.0,49.0,39.0
3003,2008,3,23,42.5,50.0,35.0
3004,2008,3,24,44.0,50.0,38.0
3005,2008,3,25,44.5,53.0,36.0
3006,2008,3,26,58.5,70.0,47.0
3007,2008,3,27,52.5,56.0,49.0
3008,2008,3,28,57.0,68.0,46.0
3009,2008,3,29,43.5,50.0,37.0
3010,2008,3,30,41.0,49.0,33.0
3011,2008,3,31,47.0,53.0,41.0
3012,2008,4,1,63.5,75.0,52.0
3013,2008,4,2,49.5,57.0,42.0
3014,2008,4,3,44.5,50.0,39.0
3015,2008,4,4,49.5,57.0,42.0
3016,2008,4,5,56.0,62.0,50.0
3017,2008,4,6,48.5,51.0,46.0
3018,2008,4,7,46.0,49.0,43.0
3019,2008,4,8,48.5,53.0,44.0
3020,2008,4,9,51.0,59.0,43.0
3021,2008,4,10,61.0,70.0,52.0
3022,2008,4,11,65.0,75.0,55.0
3023,2008,4,12,67.0,77.0,57.0
3024,2008,4,13,51.5,57.0,46.0
3025,2008,4,14,48.5,56.0,41.0
3026,2008,4,15,51.5,60.0,43.0
3027,2008,4,16,56.5,67.0,46.0
3028,2008,4,17,61.0,73.0,49.0
3029,2008,4,18,70.0,86.0,54.0
3030,2008,4,19,69.5,80.0,59.0
3031,2008,4,20,65.5,73.0,58.0
3032,2008,4,21,60.0,63.0,57.0
3033,2008,4,22,64.0,72.0,56.0
3034,2008,4,23,65.0,74.0,56.0
3035,2008,4,24,69.5,78.0,61.0
3036,2008,4,25,68.0,77.0,59.0
3037,2008,4,26,68.0,80.0,56.0
3038,2008,4,27,53.5,57.0,50.0
3039,2008,4,28,55.5,62.0,49.0
3040,2008,4,29,55.5,62.0,49.0
3041,2008,4,30,52.0,59.0,45.0
3042,2008,5,1,55.5,64.0,47.0
3043,2008,5,2,66.0,78.0,54.0
3044,2008,5,3,64.5,72.0,57.0
3045,2008,5,4,64.0,72.0,56.0
3046,2008,5,5,62.0,69.0,55.0
3047,2008,5,6,67.0,80.0,54.0
3048,2008,5,7,71.5,84.0,59.0
3049,2008,5,8,71.0,77.0,65.0
3050,2008,5,9,59.5,65.0,54.0
3051,2008,5,10,58.5,66.0,51.0
3052,2008,5,11,57.0,64.0,50.0
3053,2008,5,12,49.0,51.0,47.0
3054,2008,5,13,61.0,73.0,49.0
3055,2008,5,14,64.0,76.0,52.0
3056,2008,5,15,70.0,79.0,61.0
3057,2008,5,16,60.5,67.0,54.0
3058,2008,5,17,63.0,77.0,49.0
